Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Moldova ,Personal Care,Online,H,2014-05-10,402234208,2014-06-07,8896,81.73,56.67,727070.08,504136.32,222933.76
Central America and the Caribbean,The Bahamas,Beverages,Offline,M,2022-03-05,701399219,2022-03-30,8470,47.45,31.79,401901.5,269261.3,132640.2
Australia and Oceania,Tonga,Personal Care,Online,M,2015-03-18,921860921,2015-04-06,7987,81.73,56.67,652777.51,452623.29,200154.22
Sub-Saharan Africa,Ghana,Fruits,Online,L,2022-02-08,582418143,2022-02-25,9326,9.33,6.92,87011.58,64535.92,22475.66
Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,2019-07-14,622182214,2019-08-20,6398,154.06,90.93,985675.88,581770.14,403905.74
Europe,Serbia,Cosmetics,Online,M,2023-02-07,250576961,2023-03-15,146,437.2,263.33,63831.2,38446.18,25385.02
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,2017-11-04,997338712,2017-12-07,3543,255.28,159.42,904457.04,564825.06,339631.98
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,2017-01-07,862516295,2017-02-14,6594,205.7,117.11,1356385.8,772223.34,584162.46
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,2014-01-08,166471040,2014-01-29,1335,651.21,524.96,869365.35,700821.6,168543.75
Europe,Malta,Fruits,Online,L,2019-10-10,199876773,2019-11-22,6834,9.33,6.92,63761.22,47291.28,16469.94
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,H,2014-08-18,973719823,2014-09-13,4189,651.21,524.96,2727918.69,2199057.44,528861.25
Sub-Saharan Africa,Ethiopia,Clothes,Online,H,2017-11-14,769299018,2017-12-17,1530,109.28,35.84,167198.4,54835.2,112363.2
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,2018-03-15,188225686,2018-04-22,9018,437.2,263.33,3942669.6,2374709.94,1567959.66
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,2021-11-17,802423655,2021-11-20,3846,651.21,524.96,2504553.66,2018996.16,485557.5
Central America and the Caribbean,Dominica,Baby Food,Offline,M,2015-04-06,204129254,2015-04-12,5237,255.28,159.42,1336901.36,834882.54,502018.82
Sub-Saharan Africa,Djibouti,Household,Offline,M,2023-08-26,555891311,2023-09-06,9447,668.27,502.54,6313146.69,4747495.38,1565651.31
Sub-Saharan Africa,Sierra Leone,Clothes,Online,C,2020-05-19,940571153,2020-07-04,4761,109.28,35.84,520282.08,170634.24,349647.84
Australia and Oceania,Vanuatu,Clothes,Online,C,2017-09-19,511342608,2017-10-14,6496,109.28,35.84,709882.88,232816.64,477066.24
Asia,China,Baby Food,Offline,M,2018-09-26,741692006,2018-10-27,2001,255.28,159.42,510815.28,318999.42,191815.86
Middle East and North Africa,Tunisia ,Snacks,Online,C,2022-09-01,475418174,2022-09-30,5657,152.58,97.44,863145.06,551218.08,311926.98
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,2019-07-23,876632440,2019-07-24,3874,154.06,90.93,596828.44,352262.82,244565.62
Europe,Monaco,Personal Care,Online,C,2016-12-26,479758632,2017-01-12,95,81.73,56.67,7764.35,5383.65,2380.7
Europe,Monaco,Household,Online,C,2024-01-20,139533078,2024-01-28,9793,668.27,502.54,6544368.11,4921374.22,1622993.89
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,2024-08-11,781004607,2024-09-26,5474,81.73,56.67,447390.02,310211.58,137178.44
Asia,India,Cosmetics,Online,L,2014-09-21,249534547,2014-10-05,1672,437.2,263.33,730998.4,440287.76,290710.64
Europe,United Kingdom,Cosmetics,Offline,M,2018-09-06,960796725,2018-10-11,9957,437.2,263.33,4353200.4,2621976.81,1731223.59
Middle East and North Africa,Libya,Fruits,Online,M,2019-07-07,450777471,2019-08-22,3926,9.33,6.92,36629.58,27167.92,9461.66
Europe,United Kingdom,Cosmetics,Offline,H,2017-10-14,825775611,2017-11-01,4209,437.2,263.33,1840174.8,1108355.97,731818.83
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,2015-07-29,212402474,2015-09-08,3467,651.21,524.96,2257745.07,1820036.32,437708.75
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,2021-10-19,407581889,2021-11-27,1393,81.73,56.67,113849.89,78941.31,34908.58
Sub-Saharan Africa,Ghana,Snacks,Online,M,2014-10-22,128550183,2014-10-22,9711,152.58,97.44,1481704.38,946239.84,535464.54
Asia,Myanmar,Clothes,Online,L,2022-07-29,862856185,2022-08-02,7175,109.28,35.84,784084.0,257152.0,526932.0
Europe,Slovenia,Office Supplies,Online,M,2021-02-07,118361222,2021-03-18,4571,651.21,524.96,2976680.91,2399592.16,577088.75
Middle East and North Africa,Syria,Cereal,Offline,H,2014-08-23,873239123,2014-09-26,9717,205.7,117.11,1998786.9,1137957.87,860829.03
Europe,Sweden,Clothes,Online,M,2019-08-19,325976216,2019-09-20,2461,109.28,35.84,268938.08,88202.24,180735.84
Sub-Saharan Africa,Mauritania,Personal Care,Offline,L,2016-08-03,245371329,2016-08-14,9684,81.73,56.67,791473.32,548792.28,242681.04
Central America and the Caribbean,Grenada,Vegetables,Offline,L,2019-08-15,220535790,2019-09-01,296,154.06,90.93,45601.76,26915.28,18686.48
Sub-Saharan Africa,Chad,Baby Food,Online,C,2017-08-06,810893428,2017-09-06,240,255.28,159.42,61267.2,38260.8,23006.4
Sub-Saharan Africa,Niger,Fruits,Offline,H,2022-04-14,396180570,2022-05-31,7489,9.33,6.92,69872.37,51823.88,18048.49
Asia,Philippines,Snacks,Offline,H,2020-03-19,126446044,2020-05-07,7049,152.58,97.44,1075536.42,686854.56,388681.86
Europe,Sweden,Office Supplies,Offline,M,2020-10-24,772051179,2020-11-27,5955,651.21,524.96,3877955.55,3126136.8,751818.75
Europe,Moldova ,Office Supplies,Online,C,2018-12-20,473669803,2019-01-25,8275,651.21,524.96,5388762.75,4344044.0,1044718.75
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,2021-10-06,592288243,2021-10-09,108,651.21,524.96,70330.68,56695.68,13635.0
Europe,Greece,Snacks,Offline,C,2021-10-02,759205329,2021-10-25,4583,152.58,97.44,699274.14,446567.52,252706.62
Central America and the Caribbean,Grenada,Clothes,Online,M,2023-09-05,226032388,2023-10-20,6861,109.28,35.84,749770.08,245898.24,503871.84
Sub-Saharan Africa,Namibia,Household,Offline,M,2017-10-01,114693248,2017-10-07,9136,668.27,502.54,6105314.72,4591205.44,1514109.28
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,2017-01-26,267424237,2017-02-04,5629,81.73,56.67,460058.17,318995.43,141062.74
Asia,Bhutan,Personal Care,Online,M,2020-03-15,596774184,2020-04-27,7598,81.73,56.67,620984.54,430578.66,190405.88
Europe,Bulgaria,Clothes,Online,L,2016-07-09,635604417,2016-07-18,8326,109.28,35.84,909865.28,298403.84,611461.44
Europe,Croatia,Beverages,Offline,L,2023-08-21,887088763,2023-08-22,8133,47.45,31.79,385910.85,258548.07,127362.78
Europe,Malta,Beverages,Online,M,2017-11-22,574713551,2017-12-14,9366,47.45,31.79,444416.7,297745.14,146671.56
Europe,Monaco,Personal Care,Offline,M,2014-07-25,792277610,2014-08-08,1406,81.73,56.67,114912.38,79678.02,35234.36
Asia,India,Meat,Online,L,2019-09-23,453892266,2019-10-28,5663,421.89,364.69,2389163.07,2065239.47,323923.6
Europe,Austria,Vegetables,Offline,H,2014-03-28,343981349,2014-04-25,580,154.06,90.93,89354.8,52739.4,36615.4
Middle East and North Africa,Iran,Personal Care,Offline,L,2023-03-26,867281186,2023-05-15,6631,81.73,56.67,541951.63,375778.77,166172.86
Asia,South Korea,Snacks,Offline,C,2014-07-10,698840606,2014-08-27,1320,152.58,97.44,201405.6,128620.8,72784.8
Middle East and North Africa,Egypt,Fruits,Offline,C,2021-08-06,834020936,2021-09-05,4184,9.33,6.92,39036.72,28953.28,10083.44
Middle East and North Africa,Algeria,Fruits,Online,M,2020-08-19,538496005,2020-10-02,1789,9.33,6.92,16691.37,12379.88,4311.49
North America,United States of America,Beverages,Offline,C,2021-05-21,498252141,2021-05-21,2736,47.45,31.79,129823.2,86977.44,42845.76
Europe,Albania,Personal Care,Offline,H,2019-01-29,569588172,2019-03-19,2652,81.73,56.67,216747.96,150288.84,66459.12
Asia,Thailand,Cosmetics,Offline,L,2021-02-17,229115426,2021-02-17,9201,437.2,263.33,4022677.2,2422899.33,1599777.87
Europe,Czech Republic,Clothes,Offline,M,2020-06-05,823757731,2020-06-12,7073,109.28,35.84,772937.44,253496.32,519441.12
Australia and Oceania,Nauru,Cereal,Offline,M,2022-01-18,620751416,2022-02-19,2993,205.7,117.11,615660.1,350510.23,265149.87
Europe,Slovenia,Cosmetics,Offline,C,2016-07-15,657645308,2016-08-10,716,437.2,263.33,313035.2,188544.28,124490.92
Europe,Cyprus,Personal Care,Offline,C,2017-04-29,692300736,2017-05-05,6027,81.73,56.67,492586.71,341550.09,151036.62
Middle East and North Africa,Lebanon,Cosmetics,Online,C,2023-04-27,552891528,2023-05-23,1744,437.2,263.33,762476.8,459247.52,303229.28
Sub-Saharan Africa,Lesotho,Vegetables,Offline,L,2024-03-21,587904012,2024-03-22,2716,154.06,90.93,418426.96,246965.88,171461.08
Asia,Thailand,Clothes,Offline,M,2016-08-02,316137015,2016-09-09,823,109.28,35.84,89937.44,29496.32,60441.12
Middle East and North Africa,Afghanistan,Household,Online,L,2019-11-16,676701867,2019-11-20,9975,668.27,502.54,6665993.25,5012836.5,1653156.75
Middle East and North Africa,Jordan,Household,Online,H,2017-08-09,879022395,2017-08-16,1115,668.27,502.54,745121.05,560332.1,184788.95
Europe,Portugal,Snacks,Online,C,2016-03-13,652834928,2016-03-30,7217,152.58,97.44,1101169.86,703224.48,397945.38
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,2018-03-24,698188292,2018-05-05,8286,651.21,524.96,5395926.06,4349818.56,1046107.5
Asia,China,Personal Care,Online,H,2017-01-28,435443818,2017-01-30,6357,81.73,56.67,519557.61,360251.19,159306.42
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,2023-09-04,255275332,2023-09-14,499,651.21,524.96,324953.79,261955.04,62998.75
Europe,Ireland,Clothes,Online,M,2018-05-17,168669164,2018-06-23,1809,109.28,35.84,197687.52,64834.56,132852.96
Middle East and North Africa,Syria,Personal Care,Offline,L,2020-06-15,256924140,2020-07-30,8417,81.73,56.67,687921.41,476991.39,210930.02
Europe,Finland,Household,Offline,H,2018-08-17,221651589,2018-08-25,486,668.27,502.54,324779.22,244234.44,80544.78
Asia,Uzbekistan,Clothes,Offline,L,2019-02-20,734775340,2019-04-03,5206,109.28,35.84,568911.68,186583.04,382328.64
Australia and Oceania,New Zealand,Office Supplies,Offline,H,2019-01-18,288531720,2019-02-06,1803,651.21,524.96,1174131.63,946502.88,227628.75
North America,Mexico,Office Supplies,Offline,M,2022-04-09,145469558,2022-04-15,6530,651.21,524.96,4252401.3,3427988.8,824412.5
Europe,United Kingdom,Baby Food,Online,C,2023-07-10,288450181,2023-08-10,7673,255.28,159.42,1958763.44,1223229.66,735533.78
Sub-Saharan Africa,Togo,Snacks,Online,H,2024-05-18,770647418,2024-05-26,551,152.58,97.44,84071.58,53689.44,30382.14
Central America and the Caribbean,Dominican Republic,Cereal,Offline,C,2017-03-21,365547597,2017-04-10,2512,205.7,117.11,516718.4,294180.32,222538.08
Sub-Saharan Africa,Sudan,Cereal,Offline,L,2022-08-31,616949546,2022-10-02,7935,205.7,117.11,1632229.5,929267.85,702961.65
Australia and Oceania,Palau,Beverages,Offline,H,2020-01-24,888964593,2020-02-19,3233,47.45,31.79,153405.85,102777.07,50628.78
Europe,Lithuania,Beverages,Offline,M,2017-01-02,616016566,2017-01-23,1846,47.45,31.79,87592.7,58684.34,28908.36
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,2022-07-30,652841794,2022-09-17,9249,152.58,97.44,1411212.42,901222.56,509989.86
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,H,2020-08-21,124489104,2020-09-22,7947,152.58,97.44,1212553.26,774355.68,438197.58
Asia,Laos,Personal Care,Offline,M,2017-12-11,476319825,2017-12-13,2476,81.73,56.67,202363.48,140314.92,62048.56
Asia,Kyrgyzstan,Cereal,Online,M,2017-05-27,524007785,2017-07-01,4403,205.7,117.11,905697.1,515635.33,390061.77
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,2023-06-05,503539311,2023-06-18,7327,47.45,31.79,347666.15,232925.33,114740.82
Europe,Armenia,Snacks,Offline,H,2015-03-11,721213233,2015-03-23,1877,152.58,97.44,286392.66,182894.88,103497.78
Middle East and North Africa,Tunisia ,Fruits,Offline,H,2016-03-01,203640878,2016-03-19,716,9.33,6.92,6680.28,4954.72,1725.56
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,2024-07-28,747746074,2024-08-05,3535,109.28,35.84,386304.8,126694.4,259610.4
Sub-Saharan Africa,Uganda,Personal Care,Online,M,2018-10-06,170765149,2018-10-26,2057,81.73,56.67,168118.61,116570.19,51548.42
Middle East and North Africa,Bahrain,Vegetables,Online,H,2016-01-05,860246932,2016-02-05,5039,154.06,90.93,776308.34,458196.27,318112.07
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,2024-05-30,324052751,2024-06-30,3265,205.7,117.11,671610.5,382364.15,289246.35
Europe,Macedonia,Baby Food,Online,H,2016-02-14,640356433,2016-04-04,4553,255.28,159.42,1162289.84,725839.26,436450.58
Sub-Saharan Africa,Niger,Cosmetics,Online,H,2018-04-13,807644307,2018-05-11,8753,437.2,263.33,3826811.6,2304927.49,1521884.11
Sub-Saharan Africa,Chad,Personal Care,Offline,H,2022-02-06,794715201,2022-03-25,2743,81.73,56.67,224185.39,155445.81,68739.58
Europe,Romania,Fruits,Online,H,2020-04-18,190680444,2020-06-06,5435,9.33,6.92,50708.55,37610.2,13098.35
Australia and Oceania,Marshall Islands,Cereal,Online,H,2023-02-16,454963862,2023-03-04,2772,205.7,117.11,570200.4,324628.92,245571.48
Sub-Saharan Africa,Senegal,Household,Online,H,2020-12-22,867301785,2021-02-05,2727,668.27,502.54,1822372.29,1370426.58,451945.71
Europe,Bulgaria,Snacks,Offline,H,2021-10-03,777743041,2021-10-20,304,152.58,97.44,46384.32,29621.76,16762.56
Europe,Bulgaria,Cosmetics,Offline,M,2024-03-15,956648957,2024-04-13,2540,437.2,263.33,1110488.0,668858.2,441629.8
Middle East and North Africa,Saudi Arabia,Fruits,Offline,C,2023-03-16,444693362,2023-04-02,3503,9.33,6.92,32682.99,24240.76,8442.23
Europe,Iceland,Office Supplies,Offline,L,2015-02-24,602862584,2015-03-24,9290,651.21,524.96,6049740.9,4876878.4,1172862.5
Europe,Kosovo,Fruits,Online,C,2024-09-03,162455451,2024-10-23,3033,9.33,6.92,28297.89,20988.36,7309.53
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,2024-06-08,175083291,2024-07-08,9891,152.58,97.44,1509168.78,963779.04,545389.74
Sub-Saharan Africa,Chad,Household,Offline,L,2015-05-07,862669932,2015-05-15,2058,668.27,502.54,1375299.66,1034227.32,341072.34
Sub-Saharan Africa,Liberia,Personal Care,Online,M,2021-03-11,267451703,2021-04-16,3757,81.73,56.67,307059.61,212909.19,94150.42
Europe,France,Baby Food,Online,C,2019-02-26,101977431,2019-02-27,6243,255.28,159.42,1593713.04,995259.06,598453.98
Europe,Spain,Household,Online,M,2019-12-30,799108445,2020-01-07,2802,668.27,502.54,1872492.54,1408117.08,464375.46
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,2019-12-09,162018573,2020-01-27,3751,81.73,56.67,306569.23,212569.17,94000.06
Europe,United Kingdom,Meat,Online,L,2016-09-16,114194142,2016-10-11,1439,421.89,364.69,607099.71,524788.91,82310.8
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,C,2014-11-22,849433982,2014-12-24,5246,651.21,524.96,3416247.66,2753940.16,662307.5
Sub-Saharan Africa,Angola,Household,Online,M,2020-07-26,381849420,2020-08-19,6584,668.27,502.54,4399889.68,3308723.36,1091166.32
Sub-Saharan Africa,Liberia,Cosmetics,Online,M,2014-08-04,395864284,2014-09-19,3893,437.2,263.33,1702019.6,1025143.69,676875.91
Australia and Oceania,Palau,Vegetables,Online,H,2022-02-02,396214902,2022-02-07,7649,154.06,90.93,1178404.94,695523.57,482881.37
North America,Canada,Personal Care,Online,C,2021-07-30,857950103,2021-09-16,5356,81.73,56.67,437745.88,303524.52,134221.36
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,H,2014-06-18,976431214,2014-07-21,6550,9.33,6.92,61111.5,45326.0,15785.5
Middle East and North Africa,Qatar,Clothes,Offline,H,2019-09-09,917332065,2019-09-16,7798,109.28,35.84,852165.44,279480.32,572685.12
North America,Canada,Fruits,Online,M,2014-12-09,466638982,2015-01-10,7699,9.33,6.92,71831.67,53277.08,18554.59
Central America and the Caribbean,Barbados,Snacks,Online,H,2016-10-26,380650794,2016-11-01,1884,152.58,97.44,287460.72,183576.96,103883.76
Asia,Vietnam,Personal Care,Offline,C,2022-01-21,135978829,2022-03-05,8012,81.73,56.67,654820.76,454040.04,200780.72
Europe,Portugal,Meat,Online,M,2023-07-16,179546916,2023-08-27,777,421.89,364.69,327808.53,283364.13,44444.4
Central America and the Caribbean,Jamaica,Office Supplies,Offline,C,2015-08-23,578591382,2015-09-07,6902,651.21,524.96,4494651.42,3623273.92,871377.5
Asia,Philippines,Vegetables,Online,M,2021-01-01,570661056,2021-01-18,143,154.06,90.93,22030.58,13002.99,9027.59
Europe,Albania,Snacks,Online,C,2020-12-19,813617265,2021-01-01,6284,152.58,97.44,958812.72,612312.96,346499.76
Sub-Saharan Africa,Uganda,Personal Care,Offline,L,2014-06-09,235633838,2014-06-14,8144,81.73,56.67,665609.12,461520.48,204088.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,H,2023-03-15,985197103,2023-03-26,571,9.33,6.92,5327.43,3951.32,1376.11
North America,United States of America,Vegetables,Online,L,2022-06-07,781105887,2022-07-14,5445,154.06,90.93,838856.7,495113.85,343742.85
North America,Mexico,Cosmetics,Online,C,2020-11-19,562471520,2020-11-19,6677,437.2,263.33,2919184.4,1758254.41,1160929.99
Australia and Oceania,New Zealand,Vegetables,Online,C,2023-06-22,438717830,2023-06-29,5210,154.06,90.93,802652.6,473745.3,328907.3
Asia,Brunei,Snacks,Offline,L,2015-03-23,139581143,2015-04-21,4017,152.58,97.44,612913.86,391416.48,221497.38
Europe,Croatia,Baby Food,Offline,M,2020-02-08,365110290,2020-03-03,3103,255.28,159.42,792133.84,494680.26,297453.58
Europe,Germany,Baby Food,Online,C,2020-10-20,535666596,2020-11-01,4504,255.28,159.42,1149781.12,718027.68,431753.44
Asia,Indonesia,Clothes,Offline,L,2017-07-21,141923892,2017-07-26,7288,109.28,35.84,796432.64,261201.92,535230.72
Asia,Thailand,Vegetables,Offline,H,2022-10-15,994868505,2022-11-10,2554,154.06,90.93,393469.24,232235.22,161234.02
Sub-Saharan Africa,Malawi,Household,Offline,H,2023-09-17,475799262,2023-10-22,8430,668.27,502.54,5633516.1,4236412.2,1397103.9
Asia,Tajikistan,Vegetables,Offline,C,2019-09-21,986327493,2019-09-29,5078,154.06,90.93,782316.68,461742.54,320574.14
North America,Greenland,Vegetables,Online,M,2017-01-24,498377025,2017-01-31,9691,154.06,90.93,1492995.46,881202.63,611792.83
Europe,Kosovo,Cereal,Offline,C,2023-07-03,204184186,2023-07-12,1493,205.7,117.11,307110.1,174845.23,132264.87
Europe,Macedonia,Office Supplies,Offline,M,2021-07-22,466297805,2021-08-20,6737,651.21,524.96,4387201.77,3536655.52,850546.25
Middle East and North Africa,Somalia,Meat,Offline,H,2016-08-20,367579209,2016-10-03,3711,421.89,364.69,1565633.79,1353364.59,212269.2
Sub-Saharan Africa,South Africa,Cereal,Online,L,2021-01-04,861202228,2021-01-24,7732,205.7,117.11,1590472.4,905494.52,684977.88
Middle East and North Africa,Oman,Fruits,Offline,L,2016-05-14,720653188,2016-06-21,6148,9.33,6.92,57360.84,42544.16,14816.68
Central America and the Caribbean,Belize,Meat,Online,C,2023-05-01,589730918,2023-05-14,3339,421.89,364.69,1408690.71,1217699.91,190990.8
Asia,Tajikistan,Clothes,Online,L,2021-03-29,732546746,2021-04-27,5716,109.28,35.84,624644.48,204861.44,419783.04
Europe,Netherlands,Vegetables,Online,H,2017-09-09,583524501,2017-09-11,6722,154.06,90.93,1035591.32,611231.46,424359.86
Asia,Bhutan,Cereal,Online,C,2021-10-08,997400510,2021-10-26,1830,205.7,117.11,376431.0,214311.3,162119.7
Sub-Saharan Africa,Benin,Cosmetics,Online,L,2017-05-03,199223601,2017-06-18,3546,437.2,263.33,1550311.2,933768.18,616543.02
Middle East and North Africa,Egypt,Fruits,Offline,M,2021-11-02,534355103,2021-11-21,6405,9.33,6.92,59758.65,44322.6,15436.05
Sub-Saharan Africa,Angola,Fruits,Offline,C,2016-10-17,818468844,2016-10-29,1974,9.33,6.92,18417.42,13660.08,4757.34
Middle East and North Africa,Egypt,Snacks,Online,C,2017-04-24,387551152,2017-05-02,3853,152.58,97.44,587890.74,375436.32,212454.42
Asia,Sri Lanka,Household,Online,L,2023-12-17,447900855,2024-01-20,2671,668.27,502.54,1784949.17,1342284.34,442664.83
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,H,2017-06-04,926129281,2017-06-29,1090,437.2,263.33,476548.0,287029.7,189518.3
Australia and Oceania,Fiji,Cereal,Online,H,2017-04-27,919160258,2017-05-03,8801,205.7,117.11,1810365.7,1030685.11,779680.59
Asia,Singapore,Personal Care,Online,L,2023-05-21,944230115,2023-06-08,7529,81.73,56.67,615345.17,426668.43,188676.74
Europe,Bosnia and Herzegovina,Cereal,Online,H,2020-10-24,688887679,2020-11-29,6028,205.7,117.11,1239959.6,705939.08,534020.52
Europe,Latvia,Snacks,Online,M,2017-09-10,360994279,2017-09-11,5084,152.58,97.44,775716.72,495384.96,280331.76
